,date,open,high,low,close,volume,SMA_20,EMA_50,RSI,stoch_k,stoch_d,BB_upper,BB_middle,BB_lower,ATR,ROC,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,rolling_mean,rolling_std,target
440,2025-01-21 12:15:00,1.0,1.0069,0.9994,1.0056,1663899.2,0.993455,0.9851851678410158,68.220338983051,93.59605911330115,74.18593591572711,1.0058343503783205,0.993455,0.9810756496216796,0.005907142857142841,1.2281054962754279,1.0001,0.9961,0.9996,1.0002,1.0023,0.9993,0.9968,0.9913,1.0,0.0029952343099663905,-0.0009944311853621324
441,2025-01-21 12:20:00,1.0055,1.0099,1.0045,1.0086,1377753.1,0.9947050000000001,0.9861033965531328,67.94871794871797,94.42060085836876,87.80883201241464,1.0079152790918273,0.9947050000000001,0.9814947209081728,0.005957142857142843,2.1470528661130124,1.0056,1.0001,0.9961,0.9996,1.0002,1.0023,0.9993,0.9968,1.0014750000000001,0.003948146038715236,-0.006246281975014867
442,2025-01-21 12:25:00,1.0086,1.0093,1.0052,1.009,896348.6,0.9959450000000001,0.987001302570657,69.6969696969697,96.13733905579346,94.7179996758211,1.009649931882155,0.9959450000000001,0.9822400681178451,0.0059142857142856975,1.7855341470795865,1.0086,1.0056,1.0001,0.9961,0.9996,1.0002,1.0023,0.9993,1.0026875,0.0046174939090550685,-0.007631318136768872
443,2025-01-21 12:30:00,1.009,1.0093,1.0022,1.0023,1011259.5,0.99655,0.9876012514894548,63.01369863013707,67.3819742489268,85.97997138769632,1.0102553965552485,0.99655,0.9828446034447516,0.006207142857142848,0.5517656500802518,1.009,1.0086,1.0056,1.0001,0.9961,0.9996,1.0002,1.0023,1.0026875,0.0046174939090550685,-0.0022947221390801076
444,2025-01-21 12:35:00,1.0022,1.0055,1.0012,1.0027,898114.9,0.99717,0.9881933592741821,59.87261146496821,69.09871244635151,77.53934191702392,1.0108066533940425,0.99717,0.9835333466059575,0.005785714285714275,0.34023816671669754,1.0023,1.009,1.0086,1.0056,1.0001,0.9961,0.9996,1.0002,1.003,0.0045084048493756294,-0.0041886905355539295
445,2025-01-21 12:40:00,1.0027,1.0047,1.0017,1.0046,622474.2,0.997965,0.9888367569497043,70.0,76.54867256637138,71.00978642054989,1.0113745449116154,0.997965,0.9845554550883847,0.005478571428571412,0.22947221390800845,1.0027,1.0023,1.009,1.0086,1.0056,1.0001,0.9961,0.9996,1.003625,0.004312026371525174,-0.013139558033048004
446,2025-01-21 12:45:00,1.0046,1.0048,1.0006,1.0023,448572.3,0.9986599999999999,0.9893647272654023,63.28502415458946,61.224489795918224,68.95729160288037,1.011406665198553,0.9986599999999999,0.9859133348014469,0.005364285714285695,0.20995800839831943,1.0046,1.0027,1.0023,1.009,1.0086,1.0056,1.0001,0.9961,1.0044,0.00317310123203245,-0.007283248528384689
447,2025-01-21 12:50:00,1.0023,1.0032,0.9991,1.0013,1177025.2,0.9991349999999999,0.989832777176563,56.0975609756099,41.496598639456366,59.75658700058199,1.0115078522857102,0.9991349999999999,0.9867621477142896,0.0049714285714285555,0.17006802721088785,1.0023,1.0046,1.0027,1.0023,1.009,1.0086,1.0056,1.0001,1.00455,0.002962142082081726,-0.000599221012683615
448,2025-01-21 12:55:00,1.0012,1.003,0.9988,1.0,588327.9,0.9995949999999999,0.99023149179709,50.9803921568628,31.249999999999712,44.6570294784581,1.011330770779513,0.9995949999999999,0.9878592292204869,0.00494999999999997,0.3915269551249889,1.0013,1.0023,1.0046,1.0027,1.0023,1.009,1.0086,1.0056,1.00385,0.003318777744056014,-0.00039999999999995595
449,2025-01-21 13:00:00,1.0,1.0024,0.998,0.9985,577475.4,1.00007,0.9905557470207336,44.444444444444514,20.8333333333334,31.193310657596484,1.0107188645305158,1.00007,0.9894211354694843,0.00494999999999997,-0.1599840015998335,1.0,1.0013,1.0023,1.0046,1.0027,1.0023,1.009,1.0086,1.0025875,0.00317149694266008,-0.004106159238858376
450,2025-01-21 13:05:00,0.9985,0.9985,0.9899,0.9914,1564739.1,0.99997,0.9905888549807048,38.775510204081534,7.499999999999722,19.86111111111094,1.0109160110494435,0.99997,0.9890239889505565,0.005264285714285689,-1.4120922832140117,0.9985,1.0,1.0013,1.0023,1.0046,1.0027,1.0023,1.009,1.0003875,0.004066039666751291,0.005951180149283752
451,2025-01-21 13:10:00,0.9914,0.997,0.9914,0.995,926712.2,1.0003499999999999,0.990761841059893,44.54976303317528,25.499999999999943,17.94444444444435,1.0098968925779301,1.0003499999999999,0.9908031074220695,0.005192857142857126,-1.3484037279397132,0.9914,0.9985,1.0,1.0013,1.0023,1.0046,1.0027,1.0023,0.9994749999999999,0.004382350967251394,-0.000301507537688428
452,2025-01-21 13:15:00,0.9949,1.0019,0.9946,1.0007,576711.0,1.00082,0.9911515727830343,55.18018018018013,53.99999999999956,28.999999999999734,1.0093637819802548,1.00082,0.9922762180197453,0.005335714285714277,-0.822596630327054,0.995,0.9914,0.9985,1.0,1.0013,1.0023,1.0046,1.0027,0.999225,0.004226362840234247,-0.0026981113220744257
453,2025-01-21 13:20:00,1.0008,1.002,0.998,0.9996,1312532.9,1.0009599999999998,0.9914828836542879,49.39759036144584,48.50000000000016,42.66666666666655,1.00931612602257,1.0009599999999998,0.9926038739774298,0.00527142857142857,-0.26938042502244086,1.0007,0.995,0.9914,0.9985,1.0,1.0013,1.0023,1.0046,0.9986,0.0036480914775733754,0.0012004801920766361
454,2025-01-21 13:25:00,0.9995,1.0003,0.9934,0.9944,640548.6,1.000715,0.9915972803737276,36.40776699029104,22.499999999999723,41.66666666666648,1.0095496864239957,1.000715,0.9918803135760043,0.005228571428571431,-0.8277650344070983,0.9996,1.0007,0.995,0.9914,0.9985,1.0,1.0013,1.0023,0.9976124999999999,0.00357188925602658,0.004525341914722425
455,2025-01-21 13:30:00,0.9943,0.9974,0.9914,0.9973,637920.9,1.000465,0.991820916437503,36.253041362530375,38.14432989690686,36.38144329896891,1.0093933168685407,1.000465,0.9915366831314592,0.00527142857142857,-0.726657376070075,0.9944,0.9996,1.0007,0.995,0.9914,0.9985,1.0,1.0013,0.9971125,0.0032471690967724237,-0.0023062268123934526
456,2025-01-21 13:35:00,0.9972,0.9988,0.994,0.9947,665576.1,1.0001900000000001,0.991933821675248,33.48729792147812,24.742268041237143,28.46219931271457,1.0094840048588107,1.0001900000000001,0.9908959951411896,0.0053214285714285724,-0.7582560111742931,0.9973,0.9944,0.9996,1.0007,0.995,0.9914,0.9985,1.0,0.99645,0.0031117289636206705,-0.005227706846285263
457,2025-01-21 13:40:00,0.9946,0.998,0.9923,0.998,644052.1,1.0001099999999998,0.9921717110213167,44.61152882205515,51.92307692307671,38.269891620406895,1.0094528047180598,1.0001099999999998,0.9907671952819399,0.005221428571428567,-0.3295715569759393,0.9947,0.9973,0.9944,0.9996,1.0007,0.995,0.9914,0.9985,0.9963875,0.0030694054799225807,-0.01002004008016033
458,2025-01-21 13:45:00,0.9979,1.0013,0.9969,1.0008,473198.1,1.000345,0.9925100752949906,47.754137115839214,73.1543624161072,49.93990246014034,1.009497618262139,1.000345,0.9911923817378613,0.005228571428571431,0.07999999999999119,0.998,0.9947,0.9973,0.9944,0.9996,1.0007,0.995,0.9914,0.9975624999999999,0.0026591822051478544,-0.007793764988009544
459,2025-01-21 13:50:00,1.0008,1.0008,0.9965,0.9989,372562.9,1.000285,0.99276066057754,43.26241134751776,60.40268456375879,61.82670796764756,1.0094600864042864,1.000285,0.9911099135957138,0.0053214285714285724,0.040060090135198394,1.0008,0.998,0.9947,0.9973,0.9944,0.9996,1.0007,0.995,0.99805,0.002473285842218076,-0.004004404845329823
460,2025-01-21 13:55:00,0.9991,0.9999,0.9927,0.995,962783.6,0.9997550000000001,0.9928484778097934,41.685649202733465,38.34586466165383,57.30097054717326,1.0088617297267235,0.9997550000000001,0.9906482702732765,0.005535714285714287,0.36312285656647647,0.9989,1.0008,0.998,0.9947,0.9973,0.9944,0.9996,1.0007,0.9973375,0.002421296878039602,0.007336683417085377
461,2025-01-21 14:00:00,0.995,0.9956,0.9854,0.9895,2151501.4,0.9987999999999999,0.9927171649545073,37.80991735537181,23.295454545454717,40.681334590289104,1.00800663376392,0.9987999999999999,0.9895933662360799,0.005971428571428564,-0.5527638190954723,0.995,0.9989,1.0008,0.998,0.9947,0.9973,0.9944,0.9996,0.996075,0.003476348659179532,0.014754926730671913
462,2025-01-21 14:05:00,0.9895,0.9924,0.9875,0.988,484454.3,0.9977499999999999,0.9925321780935463,37.65432098765426,15.294117647058531,25.645145618055682,1.0068479465583577,0.9977499999999999,0.988652053441642,0.0060214285714285665,-1.2691116218646883,0.9895,0.995,0.9989,1.0008,0.998,0.9947,0.9973,0.9944,0.995275,0.00450198368977929,0.004149797570850211
463,2025-01-21 14:10:00,0.988,0.9934,0.9868,0.993,531732.5,0.997285,0.9925505240506622,44.72168905950089,45.78313253012026,28.12423490754449,1.0063543874916374,0.997285,0.9882156125083625,0.006178571428571422,-0.6602641056422619,0.988,0.9895,0.995,0.9989,1.0008,0.998,0.9947,0.9973,0.9947375,0.00448232640491332,-0.005135951661631388
464,2025-01-21 14:15:00,0.993,0.9959,0.993,0.9949,836873.1,0.996895,0.992642660362401,53.731343283582184,57.22891566265049,39.435388613276416,1.0056493011984662,0.996895,0.9881406988015337,0.005771428571428562,0.050281576830255026,0.993,0.988,0.9895,0.995,0.9989,1.0008,0.998,0.9947,0.9947625,0.004482645105631298,-0.0034174288873253245
465,2025-01-21 14:20:00,0.9948,1.0031,0.9947,1.0023,1038655.7,0.99678,0.9930213795638755,57.19921104536492,95.48022598869981,66.16409139382351,1.0051605790529619,0.99678,0.9883994209470383,0.005971428571428564,0.5013536548681444,0.9949,0.993,0.988,0.9895,0.995,0.9989,1.0008,0.998,0.9953,0.005136424548558907,-0.012870398084405932
466,2025-01-21 14:25:00,1.0023,1.0063,1.0014,1.0041,1153402.1,0.99687,0.9934558352672529,53.63247863247873,89.47368421052637,80.72760862062556,1.0055340454875485,0.99687,0.9882059545124515,0.0057999999999999875,0.9450085452900335,1.0023,0.9949,0.993,0.988,0.9895,0.995,0.9989,1.0008,0.9957125,0.0057384511349972914,-0.0164326262324469
467,2025-01-21 14:30:00,1.0042,1.005,0.992,0.9921,1140949.8,0.99641,0.9934026652567723,43.50086655112644,32.057416267942365,72.33710882238951,1.0050606221254703,0.99641,0.9877593778745297,0.0064428571428571235,-0.5911823647294605,1.0041,1.0023,0.9949,0.993,0.988,0.9895,0.995,0.9989,0.9948625,0.00570236479768676,-0.007257332930148186
468,2025-01-21 14:35:00,0.9921,0.9921,0.9842,0.9879,2084961.5,0.995805,0.9931868744623892,44.26807760141096,16.74208144796396,46.09106064214422,1.005069186844754,0.995805,0.9865408131552459,0.006514285714285695,-1.2889688249400393,0.9921,1.0041,1.0023,0.9949,0.993,0.988,0.9895,0.995,0.993975,0.006208001748910141,-0.005972264399230709
469,2025-01-21 14:40:00,0.988,0.9936,0.9851,0.9915,1358093.1,0.9954550000000001,0.9931207225226877,44.94773519163768,33.03167420814516,27.277057308017152,1.004818866722662,0.9954550000000001,0.9860911332773381,0.006692857142857127,-0.7408148963860208,0.9879,0.9921,1.0041,1.0023,0.9949,0.993,0.988,0.9895,0.994225,0.0060400449383533365,-0.008976298537569316
470,2025-01-21 14:45:00,0.9914,0.9941,0.9864,0.9894,927323.3,0.995355,0.9929748118355234,45.342706502636126,23.52941176470579,24.43438914027163,1.0049412785710556,0.995355,0.9857687214289443,0.006899999999999977,-0.5628140703517638,0.9915,0.9879,0.9921,1.0041,1.0023,0.9949,0.993,0.988,0.9944,0.0058512513924225875,-0.007883565797452974
471,2025-01-21 14:50:00,0.9895,0.9913,0.986,0.9876,974361.9,0.994985,0.992764034900797,40.61371841155236,15.384615384615694,23.981900452488873,1.005180824738835,0.994985,0.9847891752611652,0.006871428571428544,-0.19201616978271982,0.9894,0.9915,0.9879,0.9921,1.0041,1.0023,0.9949,0.993,0.993725,0.0063278861286633105,0.0005062778452813443
472,2025-01-21 14:55:00,0.9877,0.9906,0.9811,0.9849,1201711.2,0.994195,0.9924556413752756,35.623869801085064,15.079365079365182,17.997797409562214,1.0049589701147554,0.994195,0.9834310298852446,0.007235714285714258,-0.313765182186234,0.9876,0.9894,0.9915,0.9879,0.9921,1.0041,1.0023,0.9949,0.992475,0.0070132018365501965,0.0052797238298303295
473,2025-01-21 15:00:00,0.9849,0.9887,0.982,0.982,910271.2,0.9933150000000002,0.9920456162233041,34.99111900532861,3.5714285714286182,11.345136345136488,1.0050521699269672,0.9933150000000002,0.981577830073033,0.007407142857142842,-1.1077542799597189,0.9849,0.9876,0.9894,0.9915,0.9879,0.9921,1.0041,1.0023,0.9899375,0.006611448404109368,0.008757637474541724
474,2025-01-21 15:05:00,0.9821,0.9849,0.9778,0.9826,1219744.0,0.9927249999999999,0.9916751999008216,38.3018867924529,16.842105263158004,11.830966304650593,1.0053827415462786,0.9927249999999999,0.9800672584537211,0.007399999999999986,-1.236305156297113,0.982,0.9849,0.9876,0.9894,0.9915,0.9879,0.9921,1.0041,0.98725,0.0038071361565480883,0.006004477915733775
475,2025-01-21 15:10:00,0.9826,0.9857,0.9781,0.9816,812544.3,0.9919399999999999,0.9912800940223581,41.8556701030928,13.333333333333435,11.24895572264001,1.0053292965893526,0.9919399999999999,0.9785507034106473,0.007214285714285705,-2.065249925172098,0.9826,0.982,0.9849,0.9876,0.9894,0.9915,0.9879,0.9921,0.9859375,0.0037047990113500823,0.007538712306438322
476,2025-01-21 15:15:00,0.9817,0.9882,0.9809,0.9881,519072.3,0.9916099999999999,0.9911553844528539,50.09345794392523,36.14035087719294,22.105263157894782,1.0050381558086285,0.9916099999999999,0.9781818441913712,0.007385714285714281,-1.5934667861766771,0.9816,0.9826,0.982,0.9849,0.9876,0.9894,0.9915,0.9879,0.9859625,0.003720575032389923,0.0036433559356341405
477,2025-01-21 15:20:00,0.9881,0.9936,0.9871,0.9901,1555552.9,0.9912150000000001,0.9911139968272519,47.12871287128712,43.157894736842074,30.877192982456137,1.004312412359931,0.9912150000000001,0.9781175876400693,0.007378571428571433,-0.20159258139300493,0.9881,0.9816,0.9826,0.982,0.9849,0.9876,0.9894,0.9915,0.9857875,0.0034456753433316635,-0.0002019997980001742
478,2025-01-21 15:25:00,0.9901,0.9922,0.9884,0.9906,1729221.5,0.990705,0.9910938400889283,45.62118126272917,44.912280701754554,41.40350877192984,1.0030007373871797,0.990705,0.9784092626128202,0.007442857142857148,0.2733070148800522,0.9901,0.9881,0.9816,0.9826,0.982,0.9849,0.9876,0.9894,0.9859375,0.0036457166648293793,0.0006056935190792423
479,2025-01-21 15:30:00,0.9905,0.9912,0.9873,0.9885,569698.7,0.990185,0.9909921208697546,34.2465753424659,37.54385964912299,41.87134502923987,1.001886781240917,0.990185,0.9784832187590831,0.007121428571428572,-0.3025718608169443,0.9906,0.9901,0.9881,0.9816,0.9826,0.982,0.9849,0.9876,0.98605,0.0037175260591170343,0.005462822458270011
480,2025-01-21 15:35:00,0.9884,0.9896,0.9843,0.989,538016.5,0.9898849999999999,0.9909139984827054,32.235294117647086,41.17647058823542,41.210870313037645,1.0013727096796514,0.9898849999999999,0.9783972903203485,0.007150000000000013,-0.04042854255103659,0.9885,0.9906,0.9901,0.9881,0.9816,0.9826,0.982,0.9849,0.9865625,0.0038176048961448723,0.004347826086956497
481,2025-01-21 15:40:00,0.989,0.9942,0.9882,0.9917,851096.2,0.9899950000000001,0.9909448220716189,49.39759036144585,84.7560975609759,54.492142599444755,1.0015092886061194,0.9899950000000001,0.9784807113938807,0.006650000000000021,0.41514783313082143,0.989,0.9885,0.9906,0.9901,0.9881,0.9816,0.9826,0.982,0.9877750000000001,0.0037000965238655043,0.013512150852072358
482,2025-01-21 15:45:00,0.9916,0.992,0.9871,0.9899,2215547.7,0.99009,0.9909038486570456,53.24675324675324,73.78048780487818,66.57101865136315,1.0015662730058592,0.99009,0.9786137269941408,0.006435714285714307,0.507665752868312,0.9917,0.989,0.9885,0.9906,0.9901,0.9881,0.9816,0.9826,0.9886875,0.003091665062283851,0.025356096575411602
483,2025-01-21 15:50:00,0.9898,0.9917,0.9871,0.9912,439262.3,0.99,0.9909154624352007,49.47368421052618,81.70731707317069,80.08130081300824,1.0014082149533046,0.99,0.9785917850466955,0.006157142857142877,0.9368635437881859,0.9899,0.9917,0.989,0.9885,0.9906,0.9901,0.9881,0.9816,0.9898875,0.0012799972098961835,0.020480225988700695
484,2025-01-21 15:55:00,0.9912,0.9943,0.991,0.9939,430124.4,0.98995,0.9910325031240164,57.7319587628867,97.57575757575783,84.35452081793555,1.0012762619838171,0.98995,0.9786237380161827,0.005842857142857165,1.1500101770812108,0.9912,0.9899,0.9917,0.989,0.9885,0.9906,0.9901,0.9881,0.9906125,0.0016974245197346298,0.018714156353757838
485,2025-01-21 16:00:00,0.9938,0.9951,0.9913,0.9933,613959.2,0.9894999999999999,0.9911214245701334,60.21505376344068,89.5953757225432,89.62615012382389,0.9993835322899286,0.9894999999999999,0.9796164677100713,0.005735714285714312,1.1919315403422914,0.9939,0.9912,0.9899,0.9917,0.989,0.9885,0.9906,0.9901,0.9910125,0.00192163434909542,0.011778918755662948
486,2025-01-21 16:05:00,0.9933,1.0072,0.9933,1.0051,1416273.6,0.98955,0.9916696039987556,77.29729729729725,92.85714285714292,93.3427587184813,0.9997495871949367,0.98955,0.9793504128050634,0.006050000000000032,1.7204736362716453,0.9933,0.9939,0.9912,0.9899,0.9917,0.989,0.9885,0.9906,0.9928250000000001,0.005316483800425669,-0.0011939110536265396
487,2025-01-21 16:10:00,1.005,1.0178,1.0043,1.015,3499206.6,0.990695,0.9925845214890004,87.49999999999987,92.99999999999967,91.8175061932286,1.0059757377887382,0.990695,0.9754142622112618,0.006535714285714319,2.514897485102507,1.0051,0.9933,0.9939,0.9912,0.9899,0.9917,0.989,0.9885,0.9961375,0.009126873584571416,-0.014088669950738875
488,2025-01-21 16:15:00,1.0149,1.018,1.0072,1.0115,1575142.8,0.9918750000000001,0.9933263049600201,80.81023454157798,83.70927318295753,89.8554720133667,1.0096828486540055,0.9918750000000001,0.9740671513459945,0.006800000000000028,2.1098324247930575,1.015,1.0051,0.9933,0.9939,0.9912,0.9899,0.9917,0.989,0.99895,0.010034796602687529,-0.011171527434503337
489,2025-01-21 16:20:00,1.0117,1.0147,1.0094,1.0125,1249022.3,0.992925,0.994078214569431,82.94243070362485,85.17520215633408,87.29482511309709,1.0129750295314068,0.992925,0.9728749704685931,0.0066357142857143,2.4279210925644823,1.0115,1.015,1.0051,0.9933,0.9939,0.9912,0.9899,0.9917,1.00155,0.010568416559333082,-0.010370370370370363
490,2025-01-21 16:25:00,1.0125,1.0125,1.0027,1.005,956764.6,0.993705,0.9945065198804338,67.64091858037577,61.42433234421336,76.76960256116833,1.0143816051372019,0.993705,0.9730283948627981,0.006814285714285733,1.617795753286138,1.0125,1.0115,1.015,1.0051,0.9933,0.9939,0.9912,0.9899,1.0034375,0.009483208845119395,-0.0045771144278606846
491,2025-01-21 16:30:00,1.0049,1.0086,1.0038,1.0039,1129090.4,0.9945200000000002,0.9948748916498286,64.68085106382992,58.16023738872411,68.25325729642384,1.015466608819864,0.9945200000000002,0.9735733911801363,0.006692857142857151,1.2302107492185126,1.005,1.0125,1.0115,1.015,1.0051,0.9933,0.9939,0.9912,1.005025,0.008104804571549029,-0.0039844606036457675
492,2025-01-21 16:35:00,1.004,1.0058,0.9978,1.0007,683796.2,0.9953099999999999,0.9951033272714039,60.16096579476854,48.664688427299524,56.08308605341232,1.0159180107061045,0.9953099999999999,0.9747019892938952,0.00699285714285715,1.0910192948782624,1.0039,1.005,1.0125,1.0115,1.015,1.0051,0.9933,0.9939,1.005875,0.007060706156519563,0.0014989507344860264
493,2025-01-21 16:40:00,1.0008,1.0034,0.9992,1.0002,597599.5,0.9962199999999999,0.9953031967901724,62.16216216216217,47.18100890207714,51.33531157270025,1.015941599166497,0.9962199999999999,0.9764984008335027,0.007014285714285727,0.9079903147699766,1.0007,1.0039,1.005,1.0125,1.0115,1.015,1.0051,0.9933,1.0067375,0.005569031077574998,0.005498900219956138
494,2025-01-21 16:45:00,1.0002,1.0028,1.0,1.002,457619.5,0.99719,0.9955658165238912,63.157894736842174,48.22006472491911,48.021920684765256,1.0159772184994784,0.99719,0.9784027815005216,0.006835714285714286,0.814971325083006,1.0002,1.0007,1.0039,1.005,1.0125,1.0115,1.015,1.0051,1.0063499999999999,0.005802216325323849,0.003992015968063978
495,2025-01-21 16:50:00,1.0019,1.0045,1.0001,1.0004,486967.1,0.9981300000000001,0.9957553923464838,59.0062111801242,43.04207119741088,46.14771494146904,1.0154574470437054,0.9981300000000001,0.9808025529562948,0.006721428571428568,0.7147890868821097,1.002,1.0002,1.0007,1.0039,1.005,1.0125,1.0115,1.015,1.004525,0.0049221801209427315,0.004798080767693058
496,2025-01-21 16:55:00,1.0004,1.0007,0.9964,0.9999,860160.6,0.9987200000000002,0.9959179259799551,60.6382978723405,41.42394822006478,44.228694714131585,1.0154009819223726,0.9987200000000002,0.9820390180776276,0.006678571428571423,-0.5173614565714947,1.0004,1.002,1.0002,1.0007,1.0039,1.005,1.0125,1.0115,1.003075,0.004234467414665702,0.005500550055005604
497,2025-01-21 17:00:00,0.9999,1.0034,0.9987,1.0022,432152.7,0.999325,0.9961642818238784,61.458333333333414,41.481481481481396,41.98250029965234,1.0155613951145435,0.999325,0.9830886048854565,0.006685714285714279,-1.261083743842357,0.9999,1.0004,1.002,1.0002,1.0007,1.0039,1.005,1.0125,1.0017875,0.001858907129052316,0.003991219317501571
498,2025-01-21 17:05:00,1.0022,1.0057,0.9998,1.0057,829774.3,1.00008,0.9965382315562753,62.09016393442633,53.93258426966311,45.612671323736414,1.0160095290180418,1.00008,0.9841504709819585,0.006871428571428568,-0.5734058329214065,1.0022,0.9999,1.0004,1.002,1.0002,1.0007,1.0039,1.005,1.001875,0.0020394326942660738,-0.0035795963010838427
499,2025-01-21 17:10:00,1.0055,1.0064,1.0033,1.006,355296.5,1.000955,0.9969092812991666,63.09278350515477,51.41700404858306,48.94368993324252,1.016109985283634,1.000955,0.9858000147163662,0.006821428571428557,-0.6419753086419704,1.0057,1.0022,0.9999,1.0004,1.002,1.0002,1.0007,1.0039,1.0021375,0.0024342423286190114,-0.0011928429423460063
500,2025-01-21 17:15:00,1.006,1.0068,1.0032,1.0052,381732.1,1.001765,0.9972344075227286,50.133333333333326,40.74074074074127,48.696776352995805,1.0159288940527185,1.001765,0.9876011059472816,0.00608571428571425,0.019900497512457715,1.006,1.0057,1.0022,0.9999,1.0004,1.002,1.0002,1.0007,1.0027,0.0025707141865101233,0.003879824910465679
501,2025-01-21 17:20:00,1.0053,1.0058,1.0044,1.0054,182544.7,1.00245,0.9975546268355628,32.73381294964035,41.6666666666671,44.608137151997134,1.015869938034205,1.00245,0.9890300619657952,0.005221428571428536,0.14941727263672247,1.0052,1.006,1.0057,1.0022,0.9999,1.0004,1.002,1.0002,1.0033500000000002,0.0025048524336647947,0.00795703202705389
502,2025-01-21 17:25:00,1.0054,1.0073,1.0052,1.0062,459963.4,1.003265,0.9978936610773055,39.44223107569691,53.55191256830623,45.31977332523818,1.0153934832218605,1.003265,0.9911365167781396,0.0045999999999999696,0.5496152693114881,1.0054,1.0052,1.006,1.0057,1.0022,0.9999,1.0004,1.002,1.003875,0.0026190238094440208,0.008745776187636611
503,2025-01-21 17:30:00,1.0062,1.0062,1.002,1.0021,458350.9,1.00381,0.9980586155448622,31.560283687943183,35.40372670807477,43.54076864768268,1.0145566322754132,1.00381,0.993063367724587,0.0045214285714285495,0.18996200759848159,1.0062,1.0054,1.0052,1.006,1.0057,1.0022,0.9999,1.0004,1.0040875,0.00235216465656145,0.015667099091907
504,2025-01-21 17:35:00,1.0021,1.005,1.0017,1.0048,421416.2,1.0043549999999999,0.9983229835627108,49.57264957264961,68.85245901639321,52.60269943092473,1.0140385128467113,1.0043549999999999,0.9946714871532885,0.0040571428571428226,0.27944111776446245,1.0021,1.0062,1.0054,1.0052,1.006,1.0057,1.0022,0.9999,1.0047,0.001634450541183364,0.009952229299363013
505,2025-01-21 17:40:00,1.0048,1.0097,1.0048,1.0091,467534.8,1.005145,0.9987456116582908,59.77443609022575,95.4887218045118,66.58163584299325,1.0135207733342755,1.005145,0.9967692266657243,0.004064285714285695,0.8696521391443575,1.0048,1.0021,1.0062,1.0054,1.0052,1.006,1.0057,1.0022,1.0055625000000001,0.0019220060205420422,0.008423347537409587
506,2025-01-21 17:45:00,1.0091,1.014,1.0081,1.0134,858727.8,1.00556,0.9993202935540442,72.9241877256322,96.59090909090948,86.97736330393815,1.0147128310259323,1.00556,0.9964071689740678,0.003914285714285696,1.3501350135013568,1.0091,1.0048,1.0021,1.0062,1.0054,1.0052,1.006,1.0057,1.0065250000000001,0.003377551945269877,0.004637852772843898
507,2025-01-21 17:50:00,1.0133,1.016,1.0104,1.015,1074116.7,1.00556,0.9999351840029052,75.69444444444457,94.89795918367292,95.65919669303139,1.0147128310259323,1.00556,0.9964071689740678,0.0040142857142856925,1.2771901816004712,1.0134,1.0091,1.0048,1.0021,1.0062,1.0054,1.0052,1.006,1.00765,0.00449253348824377,0.0036453201970443327
508,2025-01-21 17:55:00,1.015,1.0202,1.0139,1.0178,1348732.5,1.005875,1.0006357650223991,76.51006711409417,89.91596638655481,93.8016115537124,1.0162417230776277,1.005875,0.9955082769223725,0.004264285714285697,1.2031420900865069,1.015,1.0134,1.0091,1.0048,1.0021,1.0062,1.0054,1.0052,1.009225,0.005586399300353092,-0.0006877579092160468
509,2025-01-21 18:00:00,1.0178,1.0179,1.0132,1.0148,712644.6,1.00599,1.0011912252175992,73.07692307692311,77.31092436974764,87.3749499799918,1.0167111350538036,1.00599,0.9952688649461962,0.004285714285714266,0.87475149105367,1.0178,1.015,1.0134,1.0091,1.0048,1.0021,1.0062,1.0054,1.0104,0.005655086206250411,-0.0011824990145840042
510,2025-01-21 18:05:00,1.0149,1.0183,1.0149,1.0176,605011.5,1.00662,1.0018347065816149,76.4179104477612,87.90697674418632,85.04462250016292,1.0185129612088657,1.00662,0.9947270387911343,0.004228571428571415,1.2335853561480268,1.0148,1.0178,1.015,1.0134,1.0091,1.0048,1.0021,1.0062,1.011825,0.005877499468321387,0.0026533018867924696
511,2025-01-21 18:10:00,1.0177,1.0188,1.0149,1.0181,818255.7,1.00733,1.0024725612254732,75.0788643533123,89.70588235294122,84.97459448895837,1.0201949830731907,1.00733,0.9944650169268094,0.004171428571428556,1.2631788342948014,1.0176,1.0148,1.0178,1.015,1.0134,1.0091,1.0048,1.0021,1.013825,0.004699772030957193,0.003143109714173642
512,2025-01-21 18:15:00,1.0181,1.0216,1.0178,1.0187,708341.6,1.00823,1.0031089313734938,72.56944444444431,85.42713567839135,87.6799982585063,1.0216486202130044,1.00823,0.9948113797869956,0.004021428571428557,1.2422977539256566,1.0181,1.0176,1.0148,1.0178,1.015,1.0134,1.0091,1.0048,1.0155625000000001,0.003224432397464329,0.0037302444291744674
513,2025-01-21 18:20:00,1.0187,1.0193,1.0158,1.0171,361244.6,1.009075,1.003657600731396,68.43853820597988,77.38693467336601,84.17331756823285,1.0224929573313961,1.009075,0.9956570426686038,0.004049999999999998,1.4968566011376012,1.0187,1.0181,1.0176,1.0148,1.0178,1.015,1.0134,1.0091,1.0165625,0.001904083956758558,0.008848687444695802
